"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.578,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.931,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.599,0.897,-0.079,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.682,0.577,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115,0.969,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.954,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333,0.894,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.918,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,1,-0.637,-1,-1,-0.881,-0.315,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.893,-0.081,-1,-0.261,0.852,1,1,0.522,-1,-1,-1,-1,-1,-1,-1,-1,0.007,0.611,-0.139,0.974,0.598,-0.431,0.15,0.976,-0.666,-1,-1,-1,-1,-1,-1,-1,-0.924,0.458,1,0.912,0.436,0.717,0.99,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,0.436,0.506,0.506,-0.071,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.026,0.465,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.338,0.662,0.619,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.929,0.995,0.461,-0.259,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.966,0.877,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,0.97,0.761,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.947,0.551,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.729,0.83,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.569,0.731,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.948,0.233,-1,-1,-0.991,-0.973,-0.973,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.58,1,-0.255,-1,-0.427,0.68,1,1,0.547,-0.64,-1,-1,-1,-1,-1,-1,-0.572,1,-0.473,-0.472,0.973,0.815,0.016,-0.196,0.386,0.924,-0.112,-1,-1,-1,-1,-1,-0.949,0.929,-0.349,0.59,0.927,-0.661,-1,-1,-1,-0.207,0.919,-0.813,-1,-1,-1,-1,-1,0.465,0.454,0.55,0.639,-1,-1,-1,-1,-0.691,1,-0.553,-1,-1,-1,-1,-1,-0.692,0.966,0.506,0.97,-0.044,-0.925,-1,-0.929,0.375,0.908,-0.829,-1,-1,-1,-1,-1,-1,-0.395,0.873,1,1,0.822,0.507,0.855,0.992,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.053,0.61,1,0.804,0.288,-0.413,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.079,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.086,1,0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,1,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.749,1,0.829,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,1,0.849,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.964,0.999,-0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.659,1,0.882,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.935,1,0.525,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.311,1,0.928,-0.646,-0.911,-0.374,0.581,0.608,-0.532,-1,-1,-1,-1,-1,-1,-1,0.43,1,0.354,-1,0.087,1,1,1,0.805,-0.976,-1,-1,-1,-1,-1,-1,0.092,1,0.32,-0.581,0.955,0.908,0.243,-0.178,1,0.127,-1,-1,-1,-1,-1,-1,-0.62,1,0.591,0.609,1,-0.091,-1,-0.254,1,0.345,-1,-1,-1,-1,-1,-1,-1,0.668,1,1,1,0.299,-0.219,0.975,1,-0.276,-1,-1,-1,-1,-1,-1,-1,-0.474,0.818,1,1,1,1,1,0.461,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.035,0.815,1,0.718,0.189,-0.785,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.431,0.997,0.375,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.801,1,0.774,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.998,0.948,-0.716,-0.036,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,1,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.817,0.97,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,0.565,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,1,0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.48,1,0.375,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.993,1,1,0.303,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.993,0.923,-0.418,0.535,0.197,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.947,0.849,-0.981,-0.761,0.886,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.819,0.975,-0.716,-0.993,0.493,0.908,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.446,1,0.742,-0.263,0.989,0.99,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.629,1,1,1,0.664,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.329,1,0.798,-0.65,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,0.049,0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.817,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,0.869,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.581,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,1,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,0.795,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.754,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.997,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,0.64,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.954,-0.08,-1,-0.987,-0.394,-0.121,0.268,-0.491,-1,-1,-1,-1,-1,-1,-1,-0.388,0.995,-0.666,-0.682,0.517,0.981,0.854,0.994,0.923,-0.735,-1,-1,-1,-1,-1,-1,-0.235,0.967,-0.608,0.861,0.653,-0.48,-1,-0.738,0.949,-0.242,-1,-1,-1,-1,-1,-1,-0.416,1,0.848,0.582,-0.875,-1,-0.641,0.357,0.858,-0.842,-1,-1,-1,-1,-1,-1,-0.924,0.9,1,-0.169,-0.229,0.352,0.953,0.82,-0.575,-1,-1,-1,-1,-1,-1,-1,-0.851,0.96,1,1,1,0.424,-0.08,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.577,0.956,0.193,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,0.592,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,0.998,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.743,0.564,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,0.995,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.722,-1,-1,-1,-1,-1,-0.788,-0.946,-1,-1,-1,-1,-1,-1,0.529,0.678,-0.99,-1,-1,-1,-0.903,0.404,0.935,0.845,-0.565,-1,-1,-1,-1,-0.969,0.878,0.268,-1,-1,-1,-1,0.235,1,0.303,0.891,0.247,-1,-1,-1,-1,-0.641,0.994,-0.241,-1,-1,-1,-0.673,0.898,0.03,-0.964,0.744,0.431,-1,-1,-1,-1,-0.339,0.998,-0.676,-1,-1,-1,0.293,0.607,-0.981,-0.912,0.909,0.051,-1,-1,-1,-1,0.041,0.915,-0.908,-1,-1,-0.863,0.906,-0.254,-1,-0.753,0.959,-0.642,-1,-1,-1,-1,0.291,0.756,-1,-1,-1,-0.077,0.975,-0.851,-0.98,0.116,0.195,-1,-1,-1,-1,-1,0.381,0.408,-1,-1,-1,0.255,0.664,-0.998,0.013,0.629,-0.943,-1,-1,-1,-1,-1,0.132,0.912,-0.997,-1,-1,0.482,0.581,-0.095,0.986,-0.294,-1,-1,-1,-1,-1,-1,-0.262,1,-0.4,-1,-0.996,0.261,1,1,0.443,-1,-1,-1,-1,-1,-1,-1,-0.95,0.271,0.964,0.556,0.577,1,0.987,0.272,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,0.492,0.75,0.313,-0.651,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.17,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,0.991,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.951,0.513,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,0.728,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.888,-0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.831,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.69,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.998,-0.58,-1,-1,-1,-1,-0.756,0.019,-0.757,-1,-1,-1,-1,-1,-1,-0.229,0.755,-1,-1,-1,-1,-0.544,0.906,1,0.4,-1,-1,-1,-1,-1,-1,0.182,0.345,-1,-1,-1,-0.518,0.848,-0.107,0.017,0.522,-1,-1,-1,-1,-1,-1,0.57,0.223,-1,-1,-0.656,0.738,-0.4,-1,0.171,-0.066,-1,-1,-1,-1,-1,-1,0.492,0.3,-1,-0.768,0.779,-0.33,-1,-0.857,0.868,-0.64,-1,-1,-1,-1,-1,-1,0.336,0.434,-0.844,0.662,0.041,-1,-1,0.33,0.351,-1,-1,-1,-1,-1,-1,-1,-0.096,0.801,0.224,0.684,-0.94,-0.955,-0.099,0.763,-0.806,-1,-1,-1,-1,-1,-1,-1,-0.767,0.863,1,0.402,-0.052,0.566,0.54,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.684,1,0.905,-0.15,-0.997,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.69,0.868,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,0.998,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.962,0.336,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.539,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.921,0.872,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,1,0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.549,1,-0.354,-1,-0.982,-0.867,-0.582,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.888,0.906,0.989,-0.883,-0.461,0.586,1,1,0.738,-0.686,-1,-1,-1,-1,-1,-1,-0.585,1,0.602,-0.161,0.924,1,0.854,0.719,1,0.042,-1,-1,-1,-1,-1,-1,-0.472,1,0.811,0.975,1,0.408,-0.839,-0.338,1,0.285,-1,-1,-1,-1,-1,-1,-0.074,1,0.328,0.457,0.582,-0.151,-0.985,0.4,1,-0.113,-1,-1,-1,-1,-1,-1,0.181,1,-0.306,-1,-1,-1,-0.476,1,0.694,-0.844,-1,-1,-1,-1,-1,-1,0.188,1,-0.454,-1,-1,-0.676,0.877,0.805,-0.739,-1,-1,-1,-1,-1,-1,-1,-0.055,1,-0.141,-0.87,-0.242,0.915,0.971,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.968,0.928,0.859,1,0.97,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,0.921,1,0.5,-0.534,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.315,0.941,-0.139,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.093,0.978,1,0.991,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.971,0.998,-0.029,-0.693,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,1,0.288,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,1,1,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.362,1,0.697,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.972,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,1,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,1,0.766,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.684,1,0.206,-1,-1,-1,-1,-0.872,-0.172,-0.266,-0.986,-1,-1,-1,-1,-0.673,1,1,-0.215,-1,-1,-1,-0.517,0.786,1,1,-0.689,-1,-1,-1,-1,-0.773,1,1,-0.304,-1,-1,-0.328,0.959,1,1,0.687,-0.749,-1,-1,-1,-1,-0.541,1,1,-0.347,-0.978,0.301,1,1,0.978,0.304,-0.848,-1,-1,-1,-1,-1,-0.907,0.982,1,0.332,0.39,1,1,0.942,0.035,-1,-1,-1,-1,-1,-1,-1,-1,0.218,1,1,1,1,0.892,-0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.299,0.462,0.875,0.365,-0.554,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.309,0.893,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.836,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.458,0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.715,0.65,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.335,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.558,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.991,-0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,0.991,-0.465,-1,-1,-0.651,-0.007,0.555,0.55,-0.656,-1,-1,-1,-1,-1,-1,0.361,0.963,-0.917,-0.811,0.242,0.93,0.564,0.646,1,0.544,-0.992,-1,-1,-1,-1,-1,0.761,0.795,-0.515,0.843,0.515,-0.646,-1,-1,0.07,0.794,-1,-1,-1,-1,-1,-0.992,0.837,0.753,0.852,0.357,-0.943,-1,-1,-1,0.351,0.414,-1,-1,-1,-1,-1,-0.994,0.843,1,0.668,-0.937,-1,-1,-1,-0.347,0.977,-0.568,-1,-1,-1,-1,-1,-1,0.341,1,-0.144,-1,-1,-0.958,-0.1,0.955,0.053,-1,-1,-1,-1,-1,-1,-1,-0.246,1,0.889,0.376,0.439,0.815,0.953,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.801,0.623,1,0.636,0.083,-0.681,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.853,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.107,0.968,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,0.998,1,0.601,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,1,0.984,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,0.983,0.995,-0.08,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.66,1,0.406,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.444,1,0.715,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,1,0.925,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.754,1,0.268,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185,1,0.62,-0.971,-1,-1,-1,-1,-0.974,-0.158,0.374,-0.2,-0.911,-1,-1,-0.749,0.908,0.992,-0.497,-1,-1,-1,-1,-0.91,0.229,1,1,1,0.197,-1,-1,-0.248,1,0.685,-0.994,-1,-1,-1,-0.33,0.696,1,0.831,0.661,1,0.218,-1,-1,0.239,1,0.003,-1,-1,-1,-0.449,0.878,0.908,0.14,-0.104,0.846,0.819,-0.691,-1,-1,-0.179,0.995,0.394,-0.903,-0.927,-0.897,0.5,1,0.969,0.872,1,0.967,-0.49,-1,-1,-1,-1,0.084,0.987,1,1,1,1,1,1,0.965,0.221,-0.693,-1,-1,-1,-1,-1,-1,-0.4,0.488,1,1,0.538,0.151,-0.164,-0.661,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.251,0.999,1,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.101,0.961,1,0.923,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.077,0.986,1,1,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.234,0.984,1,0.937,-0.01,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,0.984,1,0.948,0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.836,1,0.55,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.644,1,0.155,-0.926,-1,-1,-0.995,-0.525,-0.217,-0.569,-1,-1,-1,-1,-1,-0.155,1,0.691,-0.908,-1,-1,-1,-0.032,0.994,1,0.86,-0.564,-1,-1,-1,-1,0.464,1,-0.29,-1,-1,-1,-0.058,1,1,1,1,0.702,-0.998,-1,-1,-0.879,0.943,0.958,-0.848,-1,-1,-0.75,0.958,1,0.508,-0.175,0.973,0.997,-0.744,-1,-1,-0.724,0.995,0.995,-0.699,-1,-1,-0.01,1,1,-0.274,-0.972,0.828,0.672,-0.99,-1,-1,-0.817,0.902,1,-0.216,-1,-0.91,0.923,1,-0.152,-0.932,-0.482,0.999,-0.038,-1,-1,-1,-1,0.355,1,0.861,-0.771,-0.886,0.925,1,-0.51,-0.321,0.746,0.43,-0.976,-1,-1,-1,-1,-0.773,0.853,1,0.527,-0.333,0.749,1,0.698,1,0.469,-0.564,-0.13,-0.8,-1,-1,-1,-1,-0.311,0.995,1,1,1,1,1,1,0.679,0.937,0.182,-0.913,-1,-1,-1,-1,-1,-0.457,0.053,0.997,0.803,0.304,0.924,1,0.44,-0.273,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.474,0.872,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.735,0.073,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,0.632,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.837,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,0.88,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,0.179,-1,-1,-1,-0.815,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.996,-0.581,-1,-0.968,0.164,0.956,0.932,-0.003,-0.974,-1,-1,-1,-1,-1,-1,-0.525,0.982,-0.903,-1,0.071,0.976,0.005,-0.414,0.685,-0.334,-1,-1,-1,-1,-1,-1,-0.145,0.805,-0.989,-0.45,0.984,-0.252,-1,-1,-0.06,0.249,-1,-1,-1,-1,-1,-1,0.206,0.435,-1,0.243,0.585,-0.977,-1,-1,0.198,-0.009,-1,-1,-1,-1,-1,-1,0.187,0.244,-0.981,0.795,-0.193,-1,-1,-0.927,0.796,-0.572,-1,-1,-1,-1,-1,-1,0.25,0.263,-0.775,1,-0.738,-1,-0.993,0.153,0.188,-1,-1,-1,-1,-1,-1,-1,-0.21,0.543,-0.63,0.974,-0.914,-0.937,0.119,0.556,-0.948,-1,-1,-1,-1,-1,-1,-1,-0.747,0.929,-0.585,0.954,-0.281,0.435,0.561,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.238,0.863,0.959,0.998,0.162,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,-0.389,0.09,-0.5,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.875,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.54,1,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,0.984,0.97,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.949,0.917,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.625,1,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.27,1,0.564,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,0.883,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.689,1,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,0.744,-0.986,-1,-1,-0.968,-0.303,0.237,0.5,-0.091,-1,-1,-1,-1,-1,0.354,1,-0.229,-1,-1,-0.715,0.694,1,1,1,1,0.021,-1,-1,-1,-1,0.465,0.994,-0.709,-1,-0.617,0.832,1,0.284,-0.625,-0.906,0.871,0.409,-1,-1,-1,-1,-0.048,1,-0.452,-0.719,0.796,1,-0.077,-1,-0.604,0.556,1,-0.202,-1,-1,-1,-1,-0.862,0.8,0.638,0.612,1,0.455,-0.066,0.362,0.999,0.981,0.079,-0.999,-1,-1,-1,-1,-1,-0.708,0.508,1,1,1,1,1,0.367,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.737,-0.393,-0.5,-0.944,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.293,0.692,0.884,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.104,0.977,1,0.869,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.436,1,1,0.535,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.997,0.929,-0.091,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.859,0.959,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.797,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,1,0.679,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711,1,0.159,-1,-1,-1,-1,-1,-1,-1,-0.408,-0.624,-1,-1,-1,-0.789,0.998,0.918,-0.711,-1,-1,-1,-1,-1,-0.651,0.743,1,1,0.485,-0.986,-1,0.177,1,0.481,-1,-1,-1,-1,-1,-0.569,0.657,1,1,1,0.736,-0.995,-1,0.177,1,0.148,-1,-1,-1,-0.794,0.523,0.958,1,0.727,0.577,1,0.867,-0.975,-1,0.661,1,0.33,-1,-1,-0.648,0.756,1,0.663,-0.316,-0.767,0.639,0.964,-0.221,-1,-0.975,0.787,1,0.772,-0.596,-0.731,0.653,1,0.407,-0.855,-0.515,0.426,1,0.261,-1,-1,-1,0.025,1,1,0.842,0.704,1,0.997,-0.067,0.283,0.912,0.998,0.364,-0.856,-1,-1,-1,-0.971,0.456,0.997,1,1,1,1,1,0.969,0.537,-0.07,-0.984,-1,-1,-1,-1,-1,-1,0.025,0.554,1,1,0.841,0.234,-0.583,-1,-1,-1,-1,-1,-1,6
