"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.569,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.939,0.018,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.622,0.359,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,0.826,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.758,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022,0.833,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.649,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.968,-0.535,-1,-1,-0.939,-0.584,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,0.902,-0.984,-1,-0.456,0.685,1,0.024,-1,-1,-1,-1,-1,-1,-1,-1,0.23,0.848,-0.993,-0.722,0.808,0.427,0.291,0.323,-1,-1,-1,-1,-1,-1,-1,-1,0.249,0.761,-1,0.155,0.723,-0.938,0.293,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,0.981,-0.539,0.858,-0.184,-0.789,0.911,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.788,0.944,1,-0.202,0.771,0.287,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.747,1,0.971,0.23,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.951,0.218,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.763,-0.497,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.761,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.721,0.177,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,0.375,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,0.698,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.723,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.046,0.577,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.847,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,0.789,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,-0.15,-1,-1,-0.971,-0.835,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,-0.225,-0.684,0.357,0.824,1,0.729,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,0.547,-0.357,0.567,0.009,-0.53,-0.231,0.862,0.405,-1,-1,-1,-1,-1,-1,-1,-1,0.529,-0.146,-0.867,-1,-1,-0.975,0.023,0.335,-1,-1,-1,-1,-1,-1,-1,-1,0.165,0.811,-0.292,-0.322,0.14,0.712,0.542,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.094,0.908,0.834,0.27,-0.426,-0.987,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.069,-0.058,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.205,0.843,1,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.398,0.878,1,1,0.97,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.126,1,1,0.522,-0.689,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,1,0.437,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,1,0.357,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.552,1,0.726,-0.801,-1,-1,-1,-1,-0.956,-0.691,-0.147,0.121,0.543,0.446,-0.794,-0.426,1,1,-0.542,-1,-1,-1,-0.812,0.127,0.732,1,1,1,1,1,0.473,0.569,1,0.556,-0.997,-1,-1,-0.389,0.896,1,1,0.218,-0.604,-0.223,-0.066,0.941,-0.312,0.765,1,-0.209,-1,-1,-0.49,0.992,0.97,0.363,-0.925,-0.862,-0.373,0.276,0.922,0.164,-1,0.906,1,0.489,-0.45,-0.714,0.487,1,0.758,-0.096,0.54,1,1,1,0.585,-1,-1,0.073,1,1,1,1,1,1,1,1,1,1,0.585,-0.272,-0.804,-1,-1,-0.978,0.045,0.797,1,1,1,1,1,1,1,-0.666,-0.989,-1,-1,-1,-1,-1,-1,-0.978,-0.966,-0.586,-0.966,-0.135,0.268,-0.056,-0.515,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,-0.713,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.453,0.812,1,0.205,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.33,0.973,1,1,1,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-0.788,0.531,1,1,0.88,0.28,-0.372,-0.372,-0.919,-1,-1,-1,-1,-1,-1,-0.814,0.656,1,1,0.261,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.604,1,1,0.537,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,0.995,1,0.405,-0.868,-1,-1,-0.891,-0.221,0.229,0.229,0.229,0.06,-0.595,-1,-0.857,0.8,1,0.447,-0.86,-1,-1,-0.907,0.531,1,1,0.952,1,1,0.987,-0.288,0.371,1,1,-0.556,-1,-1,-0.925,0.451,1,0.554,-0.093,-0.683,-0.47,0.432,1,0.918,0.421,1,1,-0.384,-0.982,-1,-0.239,1,0.797,-0.695,-1,-0.397,0.511,0.934,1,0.525,-0.515,0.991,1,1,0.863,0.856,0.928,1,0.95,0.856,0.856,0.984,1,0.931,-0.049,-0.941,-1,-0.36,0.899,1,1,1,1,1,1,0.994,0.754,0.083,-0.4,-0.999,-1,-1,-1,-1,-0.821,-0.556,-0.03,0.058,0.058,0.343,0.874,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-0.994,0.04,1,0.461,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.997,1,0.987,-0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,1,0.927,-0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.952,0.999,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,1,0.476,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.878,0.94,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,0.504,-1,-1,-1,-0.957,-0.259,0.058,-0.761,-1,-1,-1,-1,-1,-1,0.255,1,-0.088,-1,-1,-0.426,0.682,1,1,0.939,-0.573,-1,-1,-1,-1,-0.917,0.913,1,-0.606,-0.943,0.236,0.952,1,0.853,0.942,1,-0.474,-1,-1,-1,-1,-0.558,0.998,0.718,-0.965,0.196,1,0.999,0.208,-0.871,0.765,1,-0.407,-1,-1,-1,-1,-0.572,1,0.739,-0.364,1,1,-0.147,-0.998,-0.688,0.997,0.806,-0.939,-1,-1,-1,-1,-0.846,0.975,0.975,0.885,1,0.141,-0.994,-0.976,0.371,1,-0.116,-1,-1,-1,-1,-1,-0.987,0.84,1,1,0.798,-0.818,-0.962,-0.039,1,0.956,-0.772,-1,-1,-1,-1,-1,-1,0.571,1,1,0.745,-0.211,0.519,1,0.954,-0.049,-1,-1,-1,-1,-1,-1,-1,-0.067,1,1,1,1,1,0.984,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.458,1,0.691,0.614,0.318,-0.498,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.672,0.739,0.639,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,1,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.802,0.991,0.053,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,0.986,0.735,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.711,0.928,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,0.35,-1,-1,-0.801,-0.684,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,-0.068,-0.963,0.137,0.929,1,0.861,-0.037,-1,-1,-1,-1,-1,-1,-0.951,0.918,0.985,-0.795,0.362,1,0.998,0.658,0.773,1,-0.251,-1,-1,-1,-1,-1,-0.916,0.972,1,0.438,1,0.89,-0.474,-0.999,-0.869,0.953,0.753,-0.993,-1,-1,-1,-1,-0.819,0.997,1,1,1,-0.185,-1,-1,-0.893,0.942,0.997,-0.809,-1,-1,-1,-1,-0.994,0.515,1,1,0.271,-0.991,-1,-0.966,0.295,1,0.624,-0.998,-1,-1,-1,-1,-1,0.005,1,1,0.351,-0.613,-0.197,0.502,1,0.957,-0.341,-1,-1,-1,-1,-1,-1,-0.075,1,1,1,1,1,1,0.978,-0.37,-1,-1,-1,-1,-1,-1,-1,0.156,1,0.17,-0.308,0.196,0.254,0.036,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,0.767,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.702,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.655,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,0.768,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.914,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244,0.505,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.918,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.64,0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,0.993,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.246,0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.592,-0.075,-1,-1,-1,-0.527,-0.317,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,0.453,0.064,-1,-0.991,-0.01,0.938,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,0.509,-1,-0.092,0.931,-0.05,-0.087,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.885,-0.371,0.965,-0.222,-0.952,0.449,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,0.992,0.883,0.049,0.76,0.606,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.085,0.834,0.314,0.029,-0.861,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.077,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.966,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,0.835,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.883,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.141,0.834,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.791,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,1,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.995,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,0.657,-0.979,-1,-0.962,-0.147,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.248,-1,-0.678,0.51,0.967,0.899,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,0.333,0.134,-0.953,0.634,0.466,-0.747,-0.183,0.194,-1,-1,-1,-1,-1,-1,-1,-1,0.109,0.335,-0.336,0.961,-0.922,-0.724,0.774,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.928,0.741,0.739,0.112,0.855,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.788,0.822,0.501,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.935,0.594,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101,0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.771,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,1,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.065,0.946,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.565,0.289,-1,-0.994,-0.27,0.193,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,1,-0.672,-0.957,0.173,0.855,0.862,0.024,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,0.833,-0.94,-0.211,0.842,-0.699,0.496,0.458,-1,-1,-1,-1,-1,-1,-1,-1,0.366,0.491,-0.949,0.593,-0.527,-1,0.625,0.152,-1,-1,-1,-1,-1,-1,-1,-1,0.499,0.513,-0.182,0.681,-0.997,-0.984,0.843,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,0.353,0.588,0.531,0.034,-1,-0.108,0.794,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,0.996,0.986,-0.418,-0.37,0.925,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.756,1,0.471,0.984,0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,1,0.882,0.407,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.064,0.957,0.279,-0.877,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.576,0.816,-0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207,0.848,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.8,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,1,-0.529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.983,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571,0.54,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.999,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.614,0.026,-1,-1,-1,-0.122,0.76,0.042,-1,-1,-1,-1,-1,-1,-1,-0.729,0.944,-0.335,-1,-0.97,0.225,1,0.6,0.976,-0.791,-1,-1,-1,-1,-1,-1,-0.425,1,-0.375,-0.845,0.62,0.845,-0.46,-0.824,1,-0.376,-1,-1,-1,-1,-1,-1,-0.384,1,-0.245,0.645,0.545,-0.682,-1,-0.143,0.953,-0.69,-1,-1,-1,-1,-1,-1,-0.822,0.759,0.92,0.681,-0.858,-0.945,0.083,0.865,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.302,1,0.864,0.28,0.816,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,0.232,0.257,0.6,0.45,-0.479,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.77,1,0.562,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.477,1,1,1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,0.65,1,1,0.519,-0.411,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.764,1,1,0.913,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,1,1,0.99,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.773,1,1,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,1,0.744,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.965,1,0.968,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.18,1,1,0.681,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.977,1,0.984,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,1,1,0.495,-1,-0.92,-0.333,-0.333,-0.056,0.378,0.378,-0.06,-1,-1,-1,-1,-0.095,1,1,0.898,-0.518,0.629,1,1,1,1,1,0.999,-0.076,-0.998,-0.572,0.822,0.895,1,1,1,0.912,0.962,1,0.994,0.601,0.6,0.809,1,1,-0.622,-0.939,-0.151,0.176,0.846,1,1,1,1,1,0.008,-0.718,-0.436,0.833,1,0.897,-0.803,-1,-1,-1,-0.647,0.77,1,1,1,1,1,1,1,0.927,0.866,0.092,-0.993,-1,-1,-1,-1,-0.821,-0.072,0.76,1,1,1,1,0.996,-0.497,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.841,0.598,0.82,-0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.4,1,0.845,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.293,1,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.983,1,-0.042,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.866,1,0.364,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,1,0.938,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.941,1,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,1,0.97,-0.727,-0.483,0.195,0.238,0.177,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.321,1,0.896,0.269,0.956,1,1,1,0.92,-0.91,-1,-1,-1,-1,-1,-1,-0.615,1,1,1,0.95,0.622,-0.175,0.522,1,-0.365,-1,-1,-1,-1,-1,-1,-0.49,1,1,1,-0.181,-1,-1,0.554,0.922,-0.703,-1,-1,-1,-1,-1,-1,-0.919,0.813,1,1,-0.476,-0.656,0.057,0.948,0.796,-1,-1,-1,-1,-1,-1,-1,-1,0.486,1,1,0.187,0.878,1,0.979,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,0.993,1,1,1,0.864,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,0.938,0.562,0.091,-0.851,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.395,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.075,0.944,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.398,0.945,-0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.259,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,1,0.316,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.885,0.812,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.478,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,1,0.323,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.746,0.992,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.996,0.462,-1,-1,-0.989,-0.372,0.441,0.576,0.068,-0.963,-1,-1,-1,-1,-1,-0.606,1,0,-1,-0.923,0.296,1,0.863,0.829,1,0.118,-1,-1,-1,-1,-1,-0.541,1,-0.065,-0.914,0.556,0.921,-0.191,-0.921,-0.987,0.139,0.931,-0.733,-1,-1,-1,-1,-0.799,1,0.298,0.35,1,-0.195,-1,-1,-0.878,0.389,1,-0.544,-1,-1,-1,-1,-0.99,0.522,1,1,0.386,-0.455,-0.151,0.058,0.858,1,0.246,-0.973,-1,-1,-1,-1,-1,-0.812,0.75,1,1,1,1,1,0.677,-0.312,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.684,0.747,0.604,0.03,0.03,-0.411,-0.971,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.667,0.866,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,0.828,0.963,0.154,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.927,0.988,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.568,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.42,1,0.26,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,1,0.429,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,0.998,0.578,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.886,0.935,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.688,1,-0.491,-1,-1,-1,-0.96,-0.63,0.021,0.115,-0.502,-1,-1,-1,-1,-0.909,0.883,0.98,-0.894,-1,-0.955,-0.145,0.816,1,1,1,0.935,-0.059,-1,-1,-1,-0.974,0.613,1,-0.34,-0.466,0.754,1,0.839,0.13,-0.384,-0.415,0.874,0.992,-0.888,-1,-1,-1,-0.446,0.943,0.957,0.974,0.877,-0.029,-0.869,-0.926,-0.45,0.322,0.998,0.743,-0.985,-1,-1,-1,-1,0.218,1,1,0.972,0.743,0.246,0.689,1,1,0.68,-0.601,-1,-1,-1,-1,-1,0.28,1,0.952,0.901,0.992,1,0.919,0.627,-0.165,-0.924,-1,-1,-1,-1,-1,-1,-0.33,0.984,-0.008,-1,-0.615,-0.574,-0.917,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.355,0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.035,1,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.155,1,0.325,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,0.438,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,0.978,0.528,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.964,0.63,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.927,0.73,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.793,0.967,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389,1,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.95,0.621,-0.976,-1,-0.808,-0.263,0.246,0.576,0.509,0.408,0.04,-0.773,-1,-1,-1,-0.201,1,-0.038,-0.526,0.461,0.886,1,0.832,0.35,0.333,0.721,1,0.592,-0.914,-1,-1,-0.149,1,0.49,0.937,0.679,-0.007,-0.633,-0.974,-1,-1,-0.99,-0.065,0.999,-0.227,-1,-1,-0.495,1,1,0.503,-0.926,-1,-1,-1,-1,-1,-1,-0.312,0.985,-0.191,-1,-1,-0.988,0.605,1,0.403,-0.495,-1,-1,-1,-1,-0.902,-0.203,0.915,0.803,-0.751,-1,-1,-1,0.315,1,1,0.987,0.879,0.567,0.394,0.5,0.911,1,0.554,-0.625,-1,-1,-1,-1,-0.89,-0.13,0.03,0.375,0.631,1,1,1,0.524,-0.178,-0.965,-1,-1,-1,6
