"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-0.502,0.84,1,1,0.573,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.868,1,1,0.829,0.895,0.958,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.859,0.955,-0.35,-0.926,-0.823,0.711,0.825,-0.678,-1,-1,-1,-1,-1,-1,-1,-0.8,0.996,0.857,-0.972,-1,-1,-0.34,1,0.331,-0.289,-0.14,-1,-1,-1,-1,-1,-0.996,0.828,0.962,-0.786,-1,-1,-0.199,1,1,1,0.839,-0.935,-1,-1,-1,-1,-1,0.283,1,0.037,-1,-0.883,0.458,1,1,0.74,-0.26,-0.939,-1,-1,-1,-1,-1,-0.937,0.836,0.835,-0.668,0.341,1,1,0.821,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,1,0.972,1,1,0.732,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.818,1,1,0.668,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.99,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.378,1,0.929,0.988,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.776,1,0.004,0.424,0.998,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.956,0.984,-0.829,-0.299,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,-0.305,0.191,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.817,1,1,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.282,0.993,0.199,-0.961,-1,-1,-1,-1,-1,-1,8
-1,-1,-0.806,-0.014,0.5,0.542,0.833,0.074,-0.061,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,0.745,1,0.769,0.5,0.732,1,1,0.708,-0.954,-1,-0.421,-0.454,-1,-1,-1,-0.99,0.883,0.722,-0.991,-1,-1,-1,-0.375,0.365,-0.99,-0.971,0.99,0.971,-0.99,-1,-1,-1,0.291,0.972,-0.389,-1,-1,-1,-1,-1,-1,-0.084,1,-0.041,-1,-1,-1,-1,-0.736,0.801,0.935,-0.75,-1,-1,-1,-1,-0.125,0.94,0.5,-0.94,-1,-1,-1,-1,-1,-0.288,1,0.662,-0.875,-1,-1,-0.264,0.722,-0.356,-0.852,-1,-1,-1,-1,-1,-1,-1,0.36,1,0.015,-1,-0.528,0.417,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.953,0.82,-0.953,-0.117,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156,1,0.662,0.741,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.446,1,1,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.513,1,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,1,-0.651,0.651,1,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498,0.502,-1,-0.252,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.646,0.78,-0.675,-0.729,1,0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,1,1,1,1,0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.346,0.998,1,0.51,-0.828,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.832,0.659,1,1,0.716,-0.383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,1,0.21,0.069,0.264,0.723,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,0.978,-0.93,-1,-1,-0.962,-0.51,-0.322,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,1,-0.371,-1,-1,-1,-0.093,0.897,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.875,0.641,-0.988,-0.998,-0.15,0.989,0.712,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,-0.514,-0.254,0.793,0.306,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.849,0.682,0.536,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,1,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,1,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,0.705,0.337,0.935,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.97,-0.044,-0.89,0.787,0.753,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.712,0.474,-0.954,-1,0.04,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.936,0.133,-1,-1,-0.462,1,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.439,0.81,-0.364,-1,-0.598,1,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.505,0.999,0.792,0.921,1,-0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.093,0.561,0.813,0.449,-0.91,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.453,0.384,0.851,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.328,0.986,0.791,0.267,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.07,0.912,0.813,-0.427,-0.923,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.567,1,0.242,-0.873,-1,0.503,-0.241,-1,-1,-1,-1,-1,-1,-1,-0.988,0.308,0.969,0.018,-0.959,-1,-0.989,0.835,-0.055,-1,-1,-1,-1,-1,-1,-1,-0.828,0.99,0.716,-1,-1,-1,-0.421,0.992,-0.573,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.177,0.905,-0.311,-1,-1,0.075,0.713,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,0.782,-0.361,-0.805,0.927,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.66,0.765,0.686,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,0.417,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,0.743,0.728,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.805,0.007,-0.696,0.934,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.947,-0.709,-1,0.251,0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,0.573,-1,-0.515,0.872,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458,0.978,0.556,0.937,0.137,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.259,0.676,-0.54,-0.988,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-0.542,0.868,0.753,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.98,0.761,0.439,0.948,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.591,0.831,-0.845,-0.981,0.788,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.842,0.226,-1,-0.991,0.589,-0.39,-1,-1,-0.619,-0.96,-1,-1,-1,-1,-1,-0.96,0.902,0.4,-0.956,-0.993,0.203,-0.948,-1,-0.933,0.897,-0.639,-1,-1,-1,-1,-1,-1,-0.31,0.971,0.629,-0.526,-0.989,-1,-1,-0.277,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.454,0.624,1,0.393,-0.827,-0.32,0.777,0.869,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.139,1,0.853,1,0.975,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.522,1,1,1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.092,0.988,0.997,0.518,0.244,1,-0.205,-1,-1,-1,-1,-1,-1,-1,0.197,0.968,0.978,0.234,-0.541,-0.999,-0.935,0.803,0.466,-1,-1,-1,-1,-1,-1,-0.646,0.991,0.053,-0.716,-1,-1,-1,-0.998,0.806,0.548,-1,-1,-1,-1,-1,-1,-0.696,0.97,-0.601,-1,-1,-1,-1,-0.563,0.982,0.273,-1,-1,-1,-1,-1,-1,-1,0.013,0.595,-0.747,-1,-1,-0.906,0.569,0.953,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,0.279,0.956,0.47,0.05,0.779,0.943,-0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,0.317,0.915,0.523,-0.433,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.454,0.44,1,1,1,0.485,-0.858,-1,-1,-1,-1,-1,-1,-1,-0.999,0.005,0.91,1,1,1,1,1,0.682,-0.808,-1,-1,-1,-1,-1,-1,0.153,0.988,1,0.961,-0.035,0.178,0.919,1,1,-0.406,-1,-1,-1,-1,-1,-1,0.281,1,1,0.959,-0.603,-1,-0.279,1,1,0.743,-0.167,0.403,-0.865,-1,-1,-1,-0.437,0.989,1,1,0.621,-0.905,-0.899,0.512,1,1,1,0.96,-0.244,-1,-1,-1,-1,0.063,0.975,1,1,0.772,0.681,1,1,1,0.481,-0.458,-1,-1,-1,-1,-1,-1,0.165,1,1,1,1,1,0.444,-0.434,-0.9,-1,-1,-1,-1,-1,-1,-0.889,0.379,1,1,1,1,1,0.709,-0.545,-1,-1,-1,-1,-1,-1,-1,0.452,1,1,0.495,0.558,1,1,1,0.691,-0.933,-1,-1,-1,-1,-1,0.173,0.993,0.889,-0.101,-0.979,-0.982,0.055,0.953,1,1,0.714,-0.968,-1,-1,-1,-0.948,0.807,1,0.064,-1,-1,-1,-1,-0.499,0.916,1,0.957,-0.6,-1,-1,-1,-0.424,1,1,-0.148,-1,-1,-1,-1,-1,-0.097,1,1,0.575,-0.998,-1,-1,-0.291,1,1,0.879,-0.057,-0.935,-1,-1,-1,-0.594,1,1,0.843,-0.938,-1,-1,-0.827,0.834,1,1,1,0.792,0.744,0.744,0.744,0.821,1,0.961,-0.247,-1,-1,-1,-1,-0.337,0.846,1,1,1,1,1,1,1,0.787,-0.404,-1,-1,-1,-1,-1,-1,-0.787,-0.192,0.558,1,1,1,0.369,-0.144,-0.781,-1,-1,-1,-1,8
-1,-1,-1,-0.976,-0.139,0.726,1,0.85,-0.046,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.876,0.788,0.798,1,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,0.95,-0.832,-0.956,-0.947,0.118,0.766,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,0.316,1,-0.498,-1,-1,-0.304,1,0.171,-0.158,-0.938,-1,-1,-1,-1,-1,-1,-0.801,0.777,0.791,-0.782,-0.773,0.509,1,1,1,0.398,-1,-1,-1,-1,-1,-1,-1,-0.41,0.953,0.359,0.652,1,0.881,-0.121,-0.793,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,1,0.487,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.455,1,1,-0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,0.861,0.877,0.803,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.673,1,-0.284,-0.363,0.991,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.657,1,0.585,-0.969,-1,0.424,1,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,0.261,-1,-1,-0.122,1,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,1,0.108,-1,-1,-0.359,1,-0.395,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.794,0.279,-0.988,-1,-0.152,1,-0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,0.535,0.265,0.951,0.832,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.118,0.54,0.999,0.524,-0.784,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,-0.473,-0.065,-0.253,-0.283,-0.473,-0.782,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.313,0.861,1,1,1,1,1,1,0.774,0.248,-0.484,-1,-1,-1,-1,-1,0.74,0.889,-0.291,-0.363,-0.713,-0.724,-0.724,-0.606,-0.015,0.701,0.888,0.064,-1,-1,-1,-1,0.281,0.827,-0.808,-1,-1,-1,-1,-1,-1,-1,-0.856,-0.367,-1,-1,-1,-1,-0.712,0.789,0.515,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.761,-0.011,0.093,-1,-0.605,0.839,0.782,-0.717,-1,-1,-1,-1,-0.934,-0.471,0.289,0.743,1,0.644,-0.179,-1,-1,-0.558,0.767,0.739,-0.833,-1,-0.851,-0.069,0.773,1,0.935,0.47,-0.409,-0.936,-1,-1,-1,-1,-0.638,0.755,0.569,0.01,0.867,1,0.667,0.068,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,0.1,1,1,0.931,-0.13,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,0.983,1,1,0.842,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.742,1,0.167,-0.131,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,0.818,-0.466,0.384,1,0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.949,1,1,1,0.636,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.213,0.207,-0.323,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-0.986,-0.895,-0.163,0.986,0.982,0.348,-0.405,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.97,0.129,1,1,1,1,1,1,-0.112,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,0.902,0.306,0.225,-0.223,0.033,-0.129,-1,-1,-1,-1,-1,-1,-1,0.647,1,0.995,-0.764,-1,-1,-1,-1,-1,-0.897,-0.482,-0.182,-1,-1,-1,-0.999,0.73,1,0.763,-0.897,-1,-1,-1,-0.844,0.172,0.797,1,0.618,-1,-1,-1,-1,0.016,1,0.881,-0.593,-1,-1,0.022,0.813,1,0.986,0.448,-0.287,-0.999,-1,-1,-1,-0.938,0.492,1,0.913,0.062,0.055,0.971,1,0.698,-0.114,-0.999,-1,-1,-1,-1,-1,-1,-0.684,0.884,1,1,1,1,0.435,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,1,1,0.504,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.827,1,1,1,0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.119,1,0.943,0.124,0.92,0.975,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.818,1,0.355,-1,-0.086,1,0.826,-0.955,-1,-1,-1,-1,-1,-1,-1,-0.984,0.831,1,0.377,-1,-0.909,0.574,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,0.265,1,0.915,-0.369,-0.621,0.824,1,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.338,1,0.982,0.964,1,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.569,0.569,1,0.537,0.022,-0.946,-1,-1,-1,-1,-1,8
-1,-1,-1,-0.989,-0.236,0.529,0.529,0.861,0.352,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.962,0.331,0.294,0.294,0.517,0.927,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,0.626,0.032,-1,-1,-1,-0.962,-0.439,-0.934,-1,-0.834,-1,-1,-1,-1,-1,-1,0.649,0.787,-0.838,-1,-1,-1,-1,-1,-0.942,0.437,-1,-1,-1,-1,-1,-1,-0.486,0.913,0.431,-0.844,-1,-1,-1,-0.755,0.732,0.428,-1,-1,-1,-1,-1,-1,-1,-0.672,0.741,0.578,-0.966,-1,-0.47,0.719,0.232,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.931,0.03,0.205,0.629,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,0.893,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.018,1,0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.783,0.889,0.795,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,0.798,-0.21,1,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.975,0.004,-0.879,0.968,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,-0.628,-1,0.974,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,-0.762,-0.558,0.998,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,1,0.484,0.852,0.6,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.044,0.905,0.075,-0.632,-1,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.748,0.738,1,1,0.824,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,1,1,1,0.962,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,0.931,-0.089,-0.2,0.621,0.947,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,-0.105,-1,-1,-1,0.744,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,1,0.336,-1,-1,-1,0.198,0.87,-0.975,-1,-1,-1,-1,-1,-1,-1,-0.986,0.623,0.9,-0.625,-0.449,-0.949,-0.686,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,0.858,0.992,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.177,1,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,1,1,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.868,1,-0.31,0.959,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382,1,-0.116,0.196,0.997,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,0.005,-0.565,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.818,0.445,-0.976,0.864,0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.924,-0.48,0.944,0.784,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,0.858,1,0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.087,0.987,-0.239,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.971,0.076,0.915,0.801,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.188,1,0.428,-0.12,0.224,-1,-0.97,-0.71,-1,-1,-1,-1,-1,-1,-1,-0.52,0.995,0.36,-0.995,-1,-1,-1,-0.125,0.997,-0.352,-1,-1,-1,-1,-1,-1,-0.117,1,-0.603,-1,-1,-1,-0.805,0.888,1,-0.363,-1,-1,-1,-1,-1,-1,-0.27,1,-0.371,-1,-1,-0.805,0.576,1,0.561,-0.891,-1,-1,-1,-1,-1,-1,-0.502,1,-0.138,-1,-0.964,0.662,1,0.716,-0.814,-1,-1,-1,-1,-1,-1,-1,-0.993,0.699,0.494,-1,0.306,1,0.962,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,0.992,-0.111,0.998,0.96,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.552,1,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.525,1,0.711,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,1,1,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,0.456,-0.057,0.988,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,-0.191,-1,0.351,0.811,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,1,-0.279,-1,-0.361,1,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.349,0.903,0.457,1,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.093,0.809,0.948,0.402,-0.925,-1,-1,-1,-1,-1,8
-1,-0.91,0.206,0.601,1,1,1,1,0.692,0.095,-0.764,-1,-1,-1,-1,-1,-0.786,0.723,1,1,1,1,1,1,1,1,0.845,-0.415,-1,-1,-1,-1,-0.176,1,0.989,-0.236,-0.409,-0.17,-0.284,-0.77,-0.183,0.565,1,0.936,-0.533,-1,-1,-1,-0.787,0.983,0.994,-0.724,-1,-1,-1,-1,-1,-0.897,0.57,1,0.351,-1,-1,-1,-1,0.499,1,0.331,-1,-1,-1,-1,-0.406,0.331,0.785,1,0.935,-0.5,-1,-1,-1,-0.341,0.984,0.926,-0.398,-1,-0.766,-0.005,0.976,1,1,1,1,0.954,-0.164,-0.835,-1,-1,-0.293,0.964,0.985,0.417,0.732,1,1,0.927,0.586,0.917,0.998,-0.117,0.268,-0.398,-1,-1,-1,-0.552,0.726,1,1,0.872,0.277,-0.799,-1,0.023,0.999,-0.764,-1,-1,-1,-1,-1,-0.314,0.816,1,1,0.597,-0.897,-1,-1,-0.574,0.772,-0.896,-1,-1,-1,-1,-0.98,0.768,1,0.297,0.297,0.994,0.346,-0.879,-1,-1,-0.932,-1,-1,-1,-1,-1,-0.633,1,0.999,-0.615,-1,0.208,1,0.36,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,1,1,-0.74,-1,-0.693,1,0.939,-0.882,-1,-1,-1,-1,-1,-1,-1,-0.995,0.732,1,-0.522,-1,-0.705,0.998,1,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.086,0.147,0.842,1,0.994,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-0.292,1,1,1,1,1,0.699,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.512,0.996,0.409,-0.187,-0.915,-1,-1,-1,-1,-1,-1,8
-1,-0.515,0.402,0.936,0.272,-0.165,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,1,1,1,1,0.915,0.059,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,0.939,1,0.878,0.655,0.939,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,0.944,-0.293,-0.646,-0.069,0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,1,-0.323,-1,-0.828,-0.006,0.273,0.612,1,0.793,-0.646,-1,-1,-1,-1,-0.923,0.567,1,0.841,0.097,0.872,1,1,1,1,1,-0.017,-1,-1,-1,-1,-1,-0.521,1,1,1,1,0.992,0.818,0.64,0.091,-0.242,-0.911,-1,-1,-1,-1,-1,-0.034,1,1,1,0.693,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,1,1,1,1,0.455,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.776,1,0.143,-0.126,1,1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,1,0.705,-0.949,-0.971,0.654,1,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,1,0.798,-1,-1,0.376,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,1,0.962,-0.792,-0.572,0.898,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.397,1,0.466,0.807,1,0.346,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.657,0.915,1,1,0.954,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,0.8,1,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.776,0.531,1,0.791,0.039,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,1,1,0.863,0.966,0.931,-0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185,1,0.675,-0.878,-0.713,0.631,0.96,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,1,0.823,-0.575,-0.955,0.55,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.894,0.502,-1,-0.052,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,0.99,0.046,0.894,1,0.782,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,1,1,1,0.891,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.998,1,0.928,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.849,1,1,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,1,0.607,0.68,1,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,1,-0.056,0.031,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.848,0.267,-0.177,1,0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.209,0.887,0.173,1,0.884,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.363,1,1,0.685,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.149,0.888,-0.175,-1,-1,-1,-1,-1,-1,8
